claim_id,accident_date,report_date,evaluation_date,paid_loss,case_reserve,incurred_loss
CLM-00008,2019-10-06,2019-10-06,2020-12-31,36.88,0.0,36.88
CLM-00008,2019-10-06,2019-10-06,2021-12-31,36.88,0.0,36.88
CLM-00008,2019-10-06,2019-10-06,2022-12-31,36.88,0.0,36.88
CLM-00008,2019-10-06,2019-10-06,2023-12-31,36.88,0.0,36.88
CLM-00009,2019-06-02,2019-06-04,2019-12-31,18.53,0.0,18.53
CLM-00009,2019-06-02,2019-06-04,2020-12-31,18.53,0.0,18.53
CLM-00009,2019-06-02,2019-06-04,2021-12-31,18.53,0.0,18.53
CLM-00009,2019-06-02,2019-06-04,2022-12-31,18.53,0.0,18.53
CLM-00009,2019-06-02,2019-06-04,2023-12-31,18.53,0.0,18.53
CLM-00010,2019-10-24,2019-11-21,2019-12-31,21.48,20.47,41.95
CLM-00010,2019-10-24,2019-11-21,2020-12-31,20.09,17.31,37.4
CLM-00010,2019-10-24,2019-11-21,2021-12-31,42.2,0.0,42.2
CLM-00010,2019-10-24,2019-11-21,2022-12-31,42.2,0.0,42.2
CLM-00010,2019-10-24,2019-11-21,2023-12-31,42.2,0.0,42.2
CLM-00011,2019-06-30,2019-07-30,2019-12-31,37.77,27.77,65.54
CLM-00011,2019-06-30,2019-07-30,2020-12-31,36.06,29.15,65.21
CLM-00011,2019-06-30,2019-07-30,2021-12-31,53.03,19.18,72.21
CLM-00011,2019-06-30,2019-07-30,2022-12-31,58.25,12.58,70.83
CLM-00011,2019-06-30,2019-07-30,2023-12-31,70.06,0.0,70.06
CLM-00012,2019-09-12,2019-09-18,2019-12-31,3.94,3.98,7.92
CLM-00012,2019-09-12,2019-09-18,2020-12-31,4.06,4.63,8.69
CLM-00012,2019-09-12,2019-09-18,2021-12-31,7.79,0.0,7.79
CLM-00012,2019-09-12,2019-09-18,2022-12-31,7.79,0.0,7.79
CLM-00012,2019-09-12,2019-09-18,2023-12-31,7.79,0.0,7.79
CLM-00013,2019-10-14,2019-10-27,2019-12-31,48.33,0.0,48.33
CLM-00013,2019-10-14,2019-10-27,2020-12-31,48.33,0.0,48.33
CLM-00013,2019-10-14,2019-10-27,2021-12-31,48.33,0.0,48.33
CLM-00013,2019-10-14,2019-10-27,2022-12-31,48.33,0.0,48.33
CLM-00013,2019-10-14,2019-10-27,2023-12-31,48.33,0.0,48.33
CLM-00014,2019-01-16,2019-02-10,2019-12-31,41.19,0.0,41.19
CLM-00014,2019-01-16,2019-02-10,2020-12-31,41.19,0.0,41.19
CLM-00014,2019-01-16,2019-02-10,2021-12-31,41.19,0.0,41.19
CLM-00014,2019-01-16,2019-02-10,2022-12-31,41.19,0.0,41.19
CLM-00014,2019-01-16,2019-02-10,2023-12-31,41.19,0.0,41.19
CLM-00015,2019-09-02,2019-09-26,2019-12-31,11.23,0.0,11.23
CLM-00015,2019-09-02,2019-09-26,2020-12-31,11.23,0.0,11.23
CLM-00015,2019-09-02,2019-09-26,2021-12-31,11.23,0.0,11.23
CLM-00015,2019-09-02,2019-09-26,2022-12-31,11.23,0.0,11.23
CLM-00015,2019-09-02,2019-09-26,2023-12-31,11.23,0.0,11.23
CLM-00016,2019-06-28,2019-07-21,2019-12-31,28.1,0.0,28.1
CLM-00016,2019-06-28,2019-07-21,2020-12-31,28.1,0.0,28.1
CLM-00016,2019-06-28,2019-07-21,2021-12-31,28.1,0.0,28.1
CLM-00016,2019-06-28,2019-07-21,2022-12-31,28.1,0.0,28.1
CLM-00016,2019-06-28,2019-07-21,2023-12-31,28.1,0.0,28.1
CLM-00017,2019-12-08,2019-12-10,2019-12-31,16.62,0.0,16.62
CLM-00017,2019-12-08,2019-12-10,2020-12-31,16.62,0.0,16.62
CLM-00017,2019-12-08,2019-12-10,2021-12-31,16.62,0.0,16.62
CLM-00017,2019-12-08,2019-12-10,2022-12-31,16.62,0.0,16.62
CLM-00017,2019-12-08,2019-12-10,2023-12-31,16.62,0.0,16.62
CLM-00018,2019-10-07,2019-10-18,2019-12-31,52.21,0.0,52.21
CLM-00018,2019-10-07,2019-10-18,2020-12-31,52.21,0.0,52.21
CLM-00018,2019-10-07,2019-10-18,2021-12-31,52.21,0.0,52.21
CLM-00018,2019-10-07,2019-10-18,2022-12-31,52.21,0.0,52.21
CLM-00018,2019-10-07,2019-10-18,2023-12-31,52.21,0.0,52.21
CLM-00019,2019-04-19,2019-05-10,2019-12-31,14.85,15.92,30.77
CLM-00019,2019-04-19,2019-05-10,2020-12-31,14.8,12.54,27.34
CLM-00019,2019-04-19,2019-05-10,2021-12-31,22.88,5.62,28.5
CLM-00019,2019-04-19,2019-05-10,2022-12-31,28.16,0.0,28.16
CLM-00019,2019-04-19,2019-05-10,2023-12-31,28.16,0.0,28.16
CLM-00020,2019-06-08,2019-07-14,2019-12-31,8.29,0.0,8.29
CLM-00020,2019-06-08,2019-07-14,2020-12-31,8.29,0.0,8.29
CLM-00020,2019-06-08,2019-07-14,2021-12-31,8.29,0.0,8.29
CLM-00020,2019-06-08,2019-07-14,2022-12-31,8.29,0.0,8.29
CLM-00020,2019-06-08,2019-07-14,2023-12-31,8.29,0.0,8.29
CLM-00021,2019-04-13,2019-04-19,2019-12-31,9.32,9.19,18.51
CLM-00021,2019-04-13,2019-04-19,2020-12-31,10.06,8.12,18.18
CLM-00021,2019-04-13,2019-04-19,2021-12-31,18.07,0.0,18.07
CLM-00021,2019-04-13,2019-04-19,2022-12-31,18.07,0.0,18.07
CLM-00021,2019-04-13,2019-04-19,2023-12-31,18.07,0.0,18.07
CLM-00022,2019-04-23,2019-05-08,2019-12-31,9.35,0.0,9.35
CLM-00022,2019-04-23,2019-05-08,2020-12-31,9.35,0.0,9.35
CLM-00022,2019-04-23,2019-05-08,2021-12-31,9.35,0.0,9.35
CLM-00022,2019-04-23,2019-05-08,2022-12-31,9.35,0.0,9.35
CLM-00022,2019-04-23,2019-05-08,2023-12-31,9.35,0.0,9.35
CLM-00023,2019-12-21,2020-01-02,2020-12-31,19.66,16.52,36.18
CLM-00023,2019-12-21,2020-01-02,2021-12-31,29.02,9.42,38.44
CLM-00023,2019-12-21,2020-01-02,2022-12-31,34.99,2.61,37.6
CLM-00023,2019-12-21,2020-01-02,2023-12-31,38.11,0.0,38.11
CLM-00024,2019-04-20,2019-04-30,2019-12-31,92.43,89.22,181.65
CLM-00024,2019-04-20,2019-04-30,2020-12-31,89.48,87.67,177.15
CLM-00024,2019-04-20,2019-04-30,2021-12-31,145.22,47.77,192.99
CLM-00024,2019-04-20,2019-04-30,2022-12-31,162.8,20.63,183.43
CLM-00024,2019-04-20,2019-04-30,2023-12-31,185.67,0.0,185.67
CLM-00025,2019-05-02,2019-06-08,2019-12-31,8.91,7.21,16.12
CLM-00025,2019-05-02,2019-06-08,2020-12-31,7.69,6.65,14.34
CLM-00025,2019-05-02,2019-06-08,2021-12-31,16.22,0.0,16.22
CLM-00025,2019-05-02,2019-06-08,2022-12-31,16.22,0.0,16.22
CLM-00025,2019-05-02,2019-06-08,2023-12-31,16.22,0.0,16.22
CLM-00026,2019-07-13,2019-08-07,2019-12-31,129.22,130.3,259.52
CLM-00026,2019-07-13,2019-08-07,2020-12-31,143.03,93.84,236.87
CLM-00026,2019-07-13,2019-08-07,2021-12-31,253.17,0.0,253.17
CLM-00026,2019-07-13,2019-08-07,2022-12-31,253.17,0.0,253.17
CLM-00026,2019-07-13,2019-08-07,2023-12-31,253.17,0.0,253.17
CLM-00027,2019-02-26,2019-03-01,2019-12-31,8.25,0.0,8.25
CLM-00027,2019-02-26,2019-03-01,2020-12-31,8.25,0.0,8.25
CLM-00027,2019-02-26,2019-03-01,2021-12-31,8.25,0.0,8.25
CLM-00027,2019-02-26,2019-03-01,2022-12-31,8.25,0.0,8.25
CLM-00027,2019-02-26,2019-03-01,2023-12-31,8.25,0.0,8.25
CLM-00028,2019-04-14,2019-04-24,2019-12-31,17.07,14.05,31.12
CLM-00028,2019-04-14,2019-04-24,2020-12-31,17.34,15.26,32.6
CLM-00028,2019-04-14,2019-04-24,2021-12-31,32.83,0.0,32.83
CLM-00028,2019-04-14,2019-04-24,2022-12-31,32.83,0.0,32.83
CLM-00028,2019-04-14,2019-04-24,2023-12-31,32.83,0.0,32.83
CLM-00029,2019-04-13,2019-04-18,2019-12-31,30.54,0.0,30.54
CLM-00029,2019-04-13,2019-04-18,2020-12-31,30.54,0.0,30.54
CLM-00029,2019-04-13,2019-04-18,2021-12-31,30.54,0.0,30.54
CLM-00029,2019-04-13,2019-04-18,2022-12-31,30.54,0.0,30.54
CLM-00029,2019-04-13,2019-04-18,2023-12-31,30.54,0.0,30.54
CLM-00030,2019-01-18,2019-02-03,2019-12-31,5.37,4.86,10.23
CLM-00030,2019-01-18,2019-02-03,2020-12-31,5.22,4.89,10.11
CLM-00030,2019-01-18,2019-02-03,2021-12-31,10.19,0.0,10.19
CLM-00030,2019-01-18,2019-02-03,2022-12-31,10.19,0.0,10.19
CLM-00030,2019-01-18,2019-02-03,2023-12-31,10.19,0.0,10.19
CLM-00031,2019-10-31,2019-11-05,2019-12-31,28.54,0.0,28.54
CLM-00031,2019-10-31,2019-11-05,2020-12-31,28.54,0.0,28.54
CLM-00031,2019-10-31,2019-11-05,2021-12-31,28.54,0.0,28.54
CLM-00031,2019-10-31,2019-11-05,2022-12-31,28.54,0.0,28.54
CLM-00031,2019-10-31,2019-11-05,2023-12-31,28.54,0.0,28.54
CLM-00032,2019-06-18,2019-07-03,2019-12-31,9.38,9.18,18.56
CLM-00032,2019-06-18,2019-07-03,2020-12-31,10.55,9.24,19.79
CLM-00032,2019-06-18,2019-07-03,2021-12-31,19.05,0.0,19.05
CLM-00032,2019-06-18,2019-07-03,2022-12-31,19.05,0.0,19.05
CLM-00032,2019-06-18,2019-07-03,2023-12-31,19.05,0.0,19.05
CLM-00033,2019-12-16,2020-01-17,2020-12-31,25.07,20.58,45.65
CLM-00033,2019-12-16,2020-01-17,2021-12-31,48.06,0.0,48.06
CLM-00033,2019-12-16,2020-01-17,2022-12-31,48.06,0.0,48.06
CLM-00033,2019-12-16,2020-01-17,2023-12-31,48.06,0.0,48.06
CLM-00034,2019-11-05,2019-12-21,2019-12-31,14.14,15.37,29.51
CLM-00034,2019-11-05,2019-12-21,2020-12-31,14.13,9.23,23.36
CLM-00034,2019-11-05,2019-12-21,2021-12-31,26.21,0.0,26.21
CLM-00034,2019-11-05,2019-12-21,2022-12-31,26.21,0.0,26.21
CLM-00034,2019-11-05,2019-12-21,2023-12-31,26.21,0.0,26.21
CLM-00035,2019-05-29,2019-06-12,2019-12-31,7.38,5.55,12.93
CLM-00035,2019-05-29,2019-06-12,2020-12-31,7.12,7.38,14.5
CLM-00035,2019-05-29,2019-06-12,2021-12-31,11.54,2.87,14.41
CLM-00035,2019-05-29,2019-06-12,2022-12-31,14.17,0.0,14.17
CLM-00035,2019-05-29,2019-06-12,2023-12-31,14.17,0.0,14.17
CLM-00036,2019-08-05,2019-09-05,2019-12-31,16.09,16.79,32.88
CLM-00036,2019-08-05,2019-09-05,2020-12-31,18.48,12.23,30.71
CLM-00036,2019-08-05,2019-09-05,2021-12-31,34.51,0.0,34.51
CLM-00036,2019-08-05,2019-09-05,2022-12-31,34.51,0.0,34.51
CLM-00036,2019-08-05,2019-09-05,2023-12-31,34.51,0.0,34.51
CLM-00037,2019-12-02,2020-01-05,2020-12-31,30.65,28.72,59.37
CLM-00037,2019-12-02,2020-01-05,2021-12-31,42.92,14.99,57.91
CLM-00037,2019-12-02,2020-01-05,2022-12-31,58.25,0.0,58.25
CLM-00037,2019-12-02,2020-01-05,2023-12-31,58.25,0.0,58.25
CLM-00038,2019-10-09,2019-11-24,2019-12-31,10.62,0.0,10.62
CLM-00038,2019-10-09,2019-11-24,2020-12-31,10.62,0.0,10.62
CLM-00038,2019-10-09,2019-11-24,2021-12-31,10.62,0.0,10.62
CLM-00038,2019-10-09,2019-11-24,2022-12-31,10.62,0.0,10.62
CLM-00038,2019-10-09,2019-11-24,2023-12-31,10.62,0.0,10.62
CLM-00039,2019-02-20,2019-03-08,2019-12-31,26.28,30.9,57.18
CLM-00039,2019-02-20,2019-03-08,2020-12-31,25.31,16.7,42.01
CLM-00039,2019-02-20,2019-03-08,2021-12-31,40.91,7.7,48.61
CLM-00039,2019-02-20,2019-03-08,2022-12-31,45.0,5.0,50.0
CLM-00039,2019-02-20,2019-03-08,2023-12-31,49.18,0.0,49.18
CLM-00040,2019-05-17,2019-06-20,2019-12-31,6.88,0.0,6.88
CLM-00040,2019-05-17,2019-06-20,2020-12-31,6.88,0.0,6.88
CLM-00040,2019-05-17,2019-06-20,2021-12-31,6.88,0.0,6.88
CLM-00040,2019-05-17,2019-06-20,2022-12-31,6.88,0.0,6.88
CLM-00040,2019-05-17,2019-06-20,2023-12-31,6.88,0.0,6.88
CLM-00041,2019-01-17,2019-01-23,2019-12-31,35.78,0.0,35.78
CLM-00041,2019-01-17,2019-01-23,2020-12-31,35.78,0.0,35.78
CLM-00041,2019-01-17,2019-01-23,2021-12-31,35.78,0.0,35.78
CLM-00041,2019-01-17,2019-01-23,2022-12-31,35.78,0.0,35.78
CLM-00041,2019-01-17,2019-01-23,2023-12-31,35.78,0.0,35.78
CLM-00042,2019-11-17,2019-11-25,2019-12-31,29.0,0.0,29.0
CLM-00042,2019-11-17,2019-11-25,2020-12-31,29.0,0.0,29.0
CLM-00042,2019-11-17,2019-11-25,2021-12-31,29.0,0.0,29.0
CLM-00042,2019-11-17,2019-11-25,2022-12-31,29.0,0.0,29.0
CLM-00042,2019-11-17,2019-11-25,2023-12-31,29.0,0.0,29.0
CLM-00043,2019-10-26,2020-01-24,2020-12-31,3.8,4.19,7.99
CLM-00043,2019-10-26,2020-01-24,2021-12-31,7.57,0.0,7.57
CLM-00043,2019-10-26,2020-01-24,2022-12-31,7.57,0.0,7.57
CLM-00043,2019-10-26,2020-01-24,2023-12-31,7.57,0.0,7.57
CLM-00044,2019-08-09,2019-09-02,2019-12-31,23.45,0.0,23.45
CLM-00044,2019-08-09,2019-09-02,2020-12-31,23.45,0.0,23.45
CLM-00044,2019-08-09,2019-09-02,2021-12-31,23.45,0.0,23.45
CLM-00044,2019-08-09,2019-09-02,2022-12-31,23.45,0.0,23.45
CLM-00044,2019-08-09,2019-09-02,2023-12-31,23.45,0.0,23.45
CLM-00045,2019-10-24,2019-10-28,2019-12-31,10.51,6.42,16.93
CLM-00045,2019-10-24,2019-10-28,2020-12-31,9.87,7.38,17.25
CLM-00045,2019-10-24,2019-10-28,2021-12-31,14.67,3.86,18.53
CLM-00045,2019-10-24,2019-10-28,2022-12-31,18.61,0.0,18.61
CLM-00045,2019-10-24,2019-10-28,2023-12-31,18.61,0.0,18.61
CLM-00046,2019-09-25,2019-09-27,2019-12-31,8.13,8.56,16.69
CLM-00046,2019-09-25,2019-09-27,2020-12-31,8.33,8.23,16.56
CLM-00046,2019-09-25,2019-09-27,2021-12-31,12.68,4.18,16.86
CLM-00046,2019-09-25,2019-09-27,2022-12-31,14.46,1.33,15.79
CLM-00046,2019-09-25,2019-09-27,2023-12-31,16.17,0.0,16.17
CLM-00047,2019-04-04,2019-04-21,2019-12-31,17.81,20.5,38.31
CLM-00047,2019-04-04,2019-04-21,2020-12-31,19.33,14.49,33.82
CLM-00047,2019-04-04,2019-04-21,2021-12-31,33.67,0.0,33.67
CLM-00047,2019-04-04,2019-04-21,2022-12-31,33.67,0.0,33.67
CLM-00047,2019-04-04,2019-04-21,2023-12-31,33.67,0.0,33.67
CLM-00048,2019-08-25,2019-09-09,2019-12-31,12.09,9.28,21.37
CLM-00048,2019-08-25,2019-09-09,2020-12-31,11.31,10.79,22.1
CLM-00048,2019-08-25,2019-09-09,2021-12-31,24.27,0.0,24.27
CLM-00048,2019-08-25,2019-09-09,2022-12-31,24.27,0.0,24.27
CLM-00048,2019-08-25,2019-09-09,2023-12-31,24.27,0.0,24.27
CLM-00049,2019-02-23,2019-03-01,2019-12-31,16.78,16.39,33.17
CLM-00049,2019-02-23,2019-03-01,2020-12-31,17.55,14.41,31.96
CLM-00049,2019-02-23,2019-03-01,2021-12-31,26.54,5.13,31.67
CLM-00049,2019-02-23,2019-03-01,2022-12-31,32.73,0.0,32.73
CLM-00049,2019-02-23,2019-03-01,2023-12-31,32.73,0.0,32.73
CLM-00050,2019-03-24,2019-04-08,2019-12-31,41.73,35.95,77.68
CLM-00050,2019-03-24,2019-04-08,2020-12-31,40.21,33.36,73.57
CLM-00050,2019-03-24,2019-04-08,2021-12-31,61.34,14.52,75.86
CLM-00050,2019-03-24,2019-04-08,2022-12-31,73.33,5.42,78.75
CLM-00050,2019-03-24,2019-04-08,2023-12-31,77.04,0.91,77.95
CLM-00051,2019-07-25,2019-07-30,2019-12-31,26.78,17.96,44.74
CLM-00051,2019-07-25,2019-07-30,2020-12-31,25.2,32.74,57.94
CLM-00051,2019-07-25,2019-07-30,2021-12-31,42.14,9.13,51.27
CLM-00051,2019-07-25,2019-07-30,2022-12-31,52.38,0.0,52.38
CLM-00051,2019-07-25,2019-07-30,2023-12-31,52.38,0.0,52.38
CLM-00052,2019-05-02,2019-06-02,2019-12-31,86.84,90.89,177.73
CLM-00052,2019-05-02,2019-06-02,2020-12-31,82.36,85.45,167.81
CLM-00052,2019-05-02,2019-06-02,2021-12-31,132.94,38.36,171.3
CLM-00052,2019-05-02,2019-06-02,2022-12-31,162.52,9.76,172.28
CLM-00052,2019-05-02,2019-06-02,2023-12-31,171.8,0.0,171.8
CLM-00053,2019-09-16,2019-09-19,2019-12-31,45.32,55.08,100.4
CLM-00053,2019-09-16,2019-09-19,2020-12-31,46.98,53.54,100.52
CLM-00053,2019-09-16,2019-09-19,2021-12-31,68.68,27.45,96.13
CLM-00053,2019-09-16,2019-09-19,2022-12-31,83.55,7.96,91.51
CLM-00053,2019-09-16,2019-09-19,2023-12-31,91.21,0.0,91.21
CLM-00054,2019-03-02,2019-03-05,2019-12-31,6.21,4.18,10.39
CLM-00054,2019-03-02,2019-03-05,2020-12-31,6.26,4.97,11.23
CLM-00054,2019-03-02,2019-03-05,2021-12-31,9.5,1.39,10.89
CLM-00054,2019-03-02,2019-03-05,2022-12-31,11.67,0.0,11.67
CLM-00054,2019-03-02,2019-03-05,2023-12-31,11.67,0.0,11.67
CLM-00055,2019-11-02,2019-11-13,2019-12-31,11.08,10.71,21.79
CLM-00055,2019-11-02,2019-11-13,2020-12-31,10.6,12.02,22.62
CLM-00055,2019-11-02,2019-11-13,2021-12-31,17.08,4.64,21.72
CLM-00055,2019-11-02,2019-11-13,2022-12-31,21.47,0.0,21.47
CLM-00055,2019-11-02,2019-11-13,2023-12-31,21.47,0.0,21.47
CLM-00056,2019-11-04,2019-11-19,2019-12-31,11.56,9.76,21.32
CLM-00056,2019-11-04,2019-11-19,2020-12-31,11.27,10.26,21.53
CLM-00056,2019-11-04,2019-11-19,2021-12-31,17.73,5.65,23.38
CLM-00056,2019-11-04,2019-11-19,2022-12-31,21.08,1.8,22.88
CLM-00056,2019-11-04,2019-11-19,2023-12-31,23.11,0.0,23.11
CLM-00057,2019-04-26,2019-04-26,2019-12-31,14.7,0.0,14.7
CLM-00057,2019-04-26,2019-04-26,2020-12-31,14.7,0.0,14.7
CLM-00057,2019-04-26,2019-04-26,2021-12-31,14.7,0.0,14.7
CLM-00057,2019-04-26,2019-04-26,2022-12-31,14.7,0.0,14.7
CLM-00057,2019-04-26,2019-04-26,2023-12-31,14.7,0.0,14.7
CLM-00058,2019-03-11,2019-03-23,2019-12-31,4.28,3.33,7.61
CLM-00058,2019-03-11,2019-03-23,2020-12-31,4.1,2.32,6.42
CLM-00058,2019-03-11,2019-03-23,2021-12-31,7.74,0.0,7.74
CLM-00058,2019-03-11,2019-03-23,2022-12-31,7.74,0.0,7.74
CLM-00058,2019-03-11,2019-03-23,2023-12-31,7.74,0.0,7.74
CLM-00059,2019-01-28,2019-02-10,2019-12-31,9.67,0.0,9.67
CLM-00059,2019-01-28,2019-02-10,2020-12-31,9.67,0.0,9.67
CLM-00059,2019-01-28,2019-02-10,2021-12-31,9.67,0.0,9.67
CLM-00059,2019-01-28,2019-02-10,2022-12-31,9.67,0.0,9.67
CLM-00059,2019-01-28,2019-02-10,2023-12-31,9.67,0.0,9.67
CLM-00060,2019-02-11,2019-02-24,2019-12-31,17.65,0.0,17.65
CLM-00060,2019-02-11,2019-02-24,2020-12-31,17.65,0.0,17.65
CLM-00060,2019-02-11,2019-02-24,2021-12-31,17.65,0.0,17.65
CLM-00060,2019-02-11,2019-02-24,2022-12-31,17.65,0.0,17.65
CLM-00060,2019-02-11,2019-02-24,2023-12-31,17.65,0.0,17.65
CLM-00061,2019-04-29,2019-05-06,2019-12-31,15.61,0.0,15.61
CLM-00061,2019-04-29,2019-05-06,2020-12-31,15.61,0.0,15.61
CLM-00061,2019-04-29,2019-05-06,2021-12-31,15.61,0.0,15.61
CLM-00061,2019-04-29,2019-05-06,2022-12-31,15.61,0.0,15.61
CLM-00061,2019-04-29,2019-05-06,2023-12-31,15.61,0.0,15.61
CLM-00062,2019-12-22,2020-01-17,2020-12-31,38.11,0.0,38.11
CLM-00062,2019-12-22,2020-01-17,2021-12-31,38.11,0.0,38.11
CLM-00062,2019-12-22,2020-01-17,2022-12-31,38.11,0.0,38.11
CLM-00062,2019-12-22,2020-01-17,2023-12-31,38.11,0.0,38.11
CLM-00063,2019-09-27,2019-10-10,2019-12-31,30.06,0.0,30.06
CLM-00063,2019-09-27,2019-10-10,2020-12-31,30.06,0.0,30.06
CLM-00063,2019-09-27,2019-10-10,2021-12-31,30.06,0.0,30.06
CLM-00063,2019-09-27,2019-10-10,2022-12-31,30.06,0.0,30.06
CLM-00063,2019-09-27,2019-10-10,2023-12-31,30.06,0.0,30.06
CLM-00064,2019-09-27,2019-09-28,2019-12-31,8.98,6.07,15.05
CLM-00064,2019-09-27,2019-09-28,2020-12-31,7.39,10.9,18.29
CLM-00064,2019-09-27,2019-09-28,2021-12-31,14.04,2.0,16.04
CLM-00064,2019-09-27,2019-09-28,2022-12-31,16.17,0.0,16.17
CLM-00064,2019-09-27,2019-09-28,2023-12-31,16.17,0.0,16.17
CLM-00065,2019-02-11,2019-03-03,2019-12-31,10.17,0.0,10.17
CLM-00065,2019-02-11,2019-03-03,2020-12-31,10.17,0.0,10.17
CLM-00065,2019-02-11,2019-03-03,2021-12-31,10.17,0.0,10.17
CLM-00065,2019-02-11,2019-03-03,2022-12-31,10.17,0.0,10.17
CLM-00065,2019-02-11,2019-03-03,2023-12-31,10.17,0.0,10.17
CLM-00066,2019-04-11,2019-04-25,2019-12-31,10.51,11.9,22.41
CLM-00066,2019-04-11,2019-04-25,2020-12-31,11.28,13.84,25.12
CLM-00066,2019-04-11,2019-04-25,2021-12-31,22.12,0.0,22.12
CLM-00066,2019-04-11,2019-04-25,2022-12-31,22.12,0.0,22.12
CLM-00066,2019-04-11,2019-04-25,2023-12-31,22.12,0.0,22.12
CLM-00067,2019-05-08,2019-05-08,2019-12-31,6.82,5.27,12.09
CLM-00067,2019-05-08,2019-05-08,2020-12-31,5.88,6.46,12.34
CLM-00067,2019-05-08,2019-05-08,2021-12-31,12.36,0.0,12.36
CLM-00067,2019-05-08,2019-05-08,2022-12-31,12.36,0.0,12.36
CLM-00067,2019-05-08,2019-05-08,2023-12-31,12.36,0.0,12.36
CLM-00068,2019-03-15,2019-03-20,2019-12-31,3.44,2.07,5.51
CLM-00068,2019-03-15,2019-03-20,2020-12-31,3.67,3.26,6.93
CLM-00068,2019-03-15,2019-03-20,2021-12-31,5.05,1.4,6.45
CLM-00068,2019-03-15,2019-03-20,2022-12-31,6.8,0.0,6.8
CLM-00068,2019-03-15,2019-03-20,2023-12-31,6.8,0.0,6.8
CLM-00069,2019-05-07,2019-05-08,2019-12-31,17.88,18.86,36.74
CLM-00069,2019-05-07,2019-05-08,2020-12-31,18.6,19.1,37.7
CLM-00069,2019-05-07,2019-05-08,2021-12-31,26.01,8.1,34.11
CLM-00069,2019-05-07,2019-05-08,2022-12-31,34.68,0.0,34.68
CLM-00069,2019-05-07,2019-05-08,2023-12-31,34.68,0.0,34.68
CLM-00070,2019-11-15,2019-11-16,2019-12-31,9.07,7.8,16.87
CLM-00070,2019-11-15,2019-11-16,2020-12-31,9.35,5.18,14.53
CLM-00070,2019-11-15,2019-11-16,2021-12-31,12.67,3.97,16.64
CLM-00070,2019-11-15,2019-11-16,2022-12-31,13.81,2.87,16.68
CLM-00070,2019-11-15,2019-11-16,2023-12-31,17.17,0.0,17.17
CLM-00071,2019-04-07,2019-04-22,2019-12-31,20.37,0.0,20.37
CLM-00071,2019-04-07,2019-04-22,2020-12-31,20.37,0.0,20.37
CLM-00071,2019-04-07,2019-04-22,2021-12-31,20.37,0.0,20.37
CLM-00071,2019-04-07,2019-04-22,2022-12-31,20.37,0.0,20.37
